dom_dim	2
amb_dim	3
vertex_count	1200
simplex_count	2400
-2.6662440451652580 2.4006969213518325 0.8090169943749475
-2.9025792412724187 2.1088472596899464 0.8090169943749475
-3.1071131718084435 1.7938926261462365 0.8090169943749475
-3.2776049202289022 1.4592837295943029 0.8090169943749475
-3.4121865432604088 1.1086866151261814 0.8090169943749475
-3.5093835364780146 0.7459424980951477 0.8090169943749475
-3.5681309892842497 0.3750256789564804 0.8090169943749475
-3.5877852522924734 -0.0000000000000027 0.8090169943749475
-3.5681309892842492 -0.3750256789564859 0.8090169943749475
-3.5093835364780137 -0.7459424980951531 0.8090169943749475
-3.4121865432604070 -1.1086866151261867 0.8090169943749475
-3.2776049202288999 -1.4592837295943080 0.8090169943749475
-3.1071131718084408 -1.7938926261462416 0.8090169943749475
-2.9025792412724156 -2.1088472596899508 0.8090169943749475
-2.6662440451652545 -2.4006969213518365 0.8090169943749475
-2.4006969213518268 -2.6662440451652634 0.8090169943749475
-2.1088472596899410 -2.9025792412724227 0.8090169943749475
-1.7938926261462325 -3.1071131718084457 0.8090169943749475
-1.4592837295943002 -3.2776049202289035 0.8090169943749475
-1.1086866151261801 -3.4121865432604088 0.8090169943749475
-0.7459424980951479 -3.5093835364780146 0.8090169943749475
-0.3750256789564823 -3.5681309892842497 0.8090169943749475
-0.0000000000000007 -3.5877852522924734 0.8090169943749475
0.3750256789564809 -3.5681309892842497 0.8090169943749475
0.7459424980951467 -3.5093835364780150 0.8090169943749475
1.1086866151261789 -3.4121865432604093 0.8090169943749475
1.4592837295942989 -3.2776049202289039 0.8090169943749475
1.7938926261462316 -3.1071131718084462 0.8090169943749475
2.1088472596899401 -2.9025792412724232 0.8090169943749475
2.4006969213518259 -2.6662440451652647 0.8090169943749475
2.6662440451652532 -2.4006969213518388 0.8090169943749475
2.9025792412724130 -2.1088472596899543 0.8090169943749475
3.1071131718084377 -1.7938926261462467 0.8090169943749475
3.2776049202288968 -1.4592837295943148 0.8090169943749475
3.4121865432604044 -1.1086866151261954 0.8090169943749475
3.5093835364780115 -0.7459424980951638 0.8090169943749475
3.5681309892842474 -0.3750256789564983 0.8090169943749475
3.3090169943749475 0.0000000000000000 0.9510565162951535
3.2908898530515995 0.3458864613485628 0.9510565162951535
3.2367070338352439 0.6879833182451953 0.9510565162951535
3.1470621750316972 1.0225424859373684 0.9510565162951535
3.0229374444734050 1.3458984641728400 0.9510565162951535
2.8656927786831337 1.6545084971874735 0.9510565162951535
2.6770509831248424 1.9449913888787596 0.9510565162951535
2.4590788567865021 2.2141645478978753 0.9510565162951535
2.2141645478978753 2.4590788567865021 0.9510565162951535
1.9449913888787593 2.6770509831248424 0.9510565162951535
1.6545084971874733 2.8656927786831337 0.9510565162951535
1.3458984641728402 3.0229374444734050 0.9510565162951535
1.0225424859373686 3.1470621750316972 0.9510565162951535
0.6879833182451958 3.2367070338352435 0.9510565162951535
0.3458864613485635 3.2908898530515995 0.9510565162951535
0.0000000000000009 3.3090169943749475 0.9510565162951535
-0.3458864613485616 3.2908898530516000 0.9510565162951535
-0.6879833182451939 3.2367070338352439 0.9510565162951535
-1.0225424859373671 3.1470621750316981 0.9510565162951535
-1.3458984641728384 3.0229374444734058 0.9510565162951535
-1.6545084971874719 2.8656927786831345 0.9510565162951535
-1.9449913888787582 2.6770509831248432 0.9510565162951535
-2.2141645478978740 2.4590788567865025 0.9510565162951535
-2.4590788567865012 2.2141645478978758 0.9510565162951535
-2.6770509831248419 1.9449913888787600 0.9510565162951535
-2.8656927786831337 1.6545084971874735 0.9510565162951535
-3.0229374444734054 1.3458984641728395 0.9510565162951535
-3.1470621750316976 1.0225424859373675 0.9510565162951535
-3.2367070338352439 0.6879833182451938 0.9510565162951535
-3.2908898530516000 0.3458864613485608 0.9510565162951535
-3.3090169943749475 -0.0000000000000025 0.9510565162951535
-3.2908898530515995 -0.3458864613485658 0.9510565162951535
-3.2367070338352431 -0.6879833182451988 0.9510565162951535
-3.1470621750316963 -1.0225424859373724 0.9510565162951535
-3.0229374444734032 -1.3458984641728442 0.9510565162951535
-2.8656927786831310 -1.6545084971874782 0.9510565162951535
-2.6770509831248392 -1.9449913888787640 0.9510565162951535
-2.4590788567864981 -2.2141645478978798 0.9510565162951535
-2.2141645478978704 -2.4590788567865061 0.9510565162951535
-1.9449913888787553 -2.6770509831248455 0.9510565162951535
-1.6545084971874700 -2.8656927786831354 0.9510565162951535
-1.3458984641728371 -3.0229374444734063 0.9510565162951535
-1.0225424859373662 -3.1470621750316981 0.9510565162951535
-0.6879833182451940 -3.2367070338352439 0.9510565162951535
-0.3458864613485624 -3.2908898530516000 0.9510565162951535
-0.0000000000000006 -3.3090169943749475 0.9510565162951535
0.3458864613485612 -3.2908898530516000 0.9510565162951535
0.6879833182451928 -3.2367070338352444 0.9510565162951535
1.0225424859373651 -3.1470621750316985 0.9510565162951535
1.3458984641728360 -3.0229374444734067 0.9510565162951535
1.6545084971874688 -2.8656927786831363 0.9510565162951535
1.9449913888787544 -2.6770509831248459 0.9510565162951535
2.2141645478978695 -2.4590788567865070 0.9510565162951535
2.4590788567864963 -2.2141645478978815 0.9510565162951535
2.6770509831248366 -1.9449913888787673 0.9510565162951535
2.8656927786831279 -1.6545084971874828 0.9510565162951535
3.0229374444734001 -1.3458984641728506 0.9510565162951535
3.1470621750316936 -1.0225424859373804 0.9510565162951535
3.2367070338352408 -0.6879833182452086 0.9510565162951535
3.2908898530515982 -0.3458864613485772 0.9510565162951535
3.0000000000000000 0.0000000000000000 1.0000000000000000
2.9835656861048196 0.3135853898029604 1.0000000000000000
2.9344428022014171 0.6237350724532780 1.0000000000000000
2.8531695488854605 0.9270509831248421 1.0000000000000000
2.7406363729278027 1.2202099292274005 1.0000000000000000
2.5980762113533160 1.4999999999999998 1.0000000000000000
2.4270509831248424 1.7633557568774194 1.0000000000000000
2.2294344764321830 2.0073918190765747 1.0000000000000000
2.0073918190765747 2.2294344764321830 1.0000000000000000
1.7633557568774192 2.4270509831248424 1.0000000000000000
1.4999999999999996 2.5980762113533160 1.0000000000000000
1.2202099292274007 2.7406363729278027 1.0000000000000000
0.9270509831248424 2.8531695488854605 1.0000000000000000
0.6237350724532784 2.9344428022014166 1.0000000000000000
0.3135853898029610 2.9835656861048196 1.0000000000000000
0.0000000000000008 3.0000000000000000 1.0000000000000000
-0.3135853898029594 2.9835656861048201 1.0000000000000000
-0.6237350724532766 2.9344428022014171 1.0000000000000000
-0.9270509831248408 2.8531695488854614 1.0000000000000000
-1.2202099292273989 2.7406363729278032 1.0000000000000000
-1.4999999999999982 2.5980762113533169 1.0000000000000000
-1.7633557568774181 2.4270509831248432 1.0000000000000000
-2.0073918190765738 2.2294344764321834 1.0000000000000000
-2.2294344764321821 2.0073918190765756 1.0000000000000000
-2.4270509831248419 1.7633557568774196 1.0000000000000000
-2.5980762113533160 1.4999999999999998 1.0000000000000000
-2.7406363729278027 1.2202099292274000 1.0000000000000000
-2.8531695488854609 0.9270509831248414 1.0000000000000000
-2.9344428022014171 0.6237350724532766 1.0000000000000000
-2.9835656861048201 0.3135853898029586 1.0000000000000000
-3.0000000000000000 -0.0000000000000023 1.0000000000000000
-2.9835656861048196 -0.3135853898029631 1.0000000000000000
-2.9344428022014162 -0.6237350724532811 1.0000000000000000
-2.8531695488854596 -0.9270509831248457 1.0000000000000000
-2.7406363729278009 -1.2202099292274042 1.0000000000000000
-2.5980762113533138 -1.5000000000000040 1.0000000000000000
-2.4270509831248392 -1.7633557568774234 1.0000000000000000
-2.2294344764321790 -2.0073918190765787 1.0000000000000000
-2.0073918190765703 -2.2294344764321865 1.0000000000000000
-1.7633557568774154 -2.4270509831248450 1.0000000000000000
-1.4999999999999964 -2.5980762113533178 1.0000000000000000
-1.2202099292273978 -2.7406363729278040 1.0000000000000000
-0.9270509831248401 -2.8531695488854614 1.0000000000000000
-0.6237350724532768 -2.9344428022014171 1.0000000000000000
-0.3135853898029601 -2.9835656861048201 1.0000000000000000
-0.0000000000000006 -3.0000000000000000 1.0000000000000000
0.3135853898029590 -2.9835656861048201 1.0000000000000000
0.6237350724532758 -2.9344428022014175 1.0000000000000000
0.9270509831248392 -2.8531695488854618 1.0000000000000000
1.2202099292273969 -2.7406363729278045 1.0000000000000000
1.4999999999999956 -2.5980762113533187 1.0000000000000000
1.7633557568774147 -2.4270509831248459 1.0000000000000000
2.0073918190765698 -2.2294344764321874 1.0000000000000000
2.2294344764321776 -2.0073918190765805 1.0000000000000000
2.4270509831248370 -1.7633557568774263 1.0000000000000000
2.5980762113533111 -1.5000000000000084 1.0000000000000000
2.7406363729277983 -1.2202099292274102 1.0000000000000000
2.8531695488854574 -0.9270509831248530 1.0000000000000000
2.9344428022014144 -0.6237350724532900 1.0000000000000000
2.9835656861048188 -0.3135853898029735 1.0000000000000000
2.6909830056250525 0.0000000000000000 0.9510565162951536
2.6762415191580402 0.2812843182573580 0.9510565162951536
2.6321785705675902 0.5594868266613606 0.9510565162951536
2.5592769227392238 0.8315594803123159 0.9510565162951536
2.4583353013822000 1.0945213942819609 0.9510565162951536
2.3304596440234988 1.3454915028125261 0.9510565162951536
2.1770509831248424 1.5817201248760793 0.9510565162951536
1.9997900960778634 1.8006190902552743 0.9510565162951536
1.8006190902552743 1.9997900960778634 0.9510565162951536
1.5817201248760788 2.1770509831248424 0.9510565162951536
1.3454915028125261 2.3304596440234988 0.9510565162951536
1.0945213942819612 2.4583353013822000 0.9510565162951536
0.8315594803123161 2.5592769227392238 0.9510565162951536
0.5594868266613610 2.6321785705675902 0.9510565162951536
0.2812843182573586 2.6762415191580402 0.9510565162951536
0.0000000000000008 2.6909830056250525 0.9510565162951536
-0.2812843182573571 2.6762415191580402 0.9510565162951536
-0.5594868266613595 2.6321785705675902 0.9510565162951536
-0.8315594803123147 2.5592769227392247 0.9510565162951536
-1.0945213942819596 2.4583353013822009 0.9510565162951536
-1.3454915028125247 2.3304596440234997 0.9510565162951536
-1.5817201248760779 2.1770509831248428 0.9510565162951536
-1.8006190902552734 1.9997900960778641 0.9510565162951536
-1.9997900960778630 1.8006190902552748 0.9510565162951536
-2.1770509831248419 1.5817201248760795 0.9510565162951536
-2.3304596440234988 1.3454915028125261 0.9510565162951536
-2.4583353013822005 1.0945213942819607 0.9510565162951536
-2.5592769227392242 0.8315594803123152 0.9510565162951536
-2.6321785705675902 0.5594868266613594 0.9510565162951536
-2.6762415191580402 0.2812843182573564 0.9510565162951536
-2.6909830056250525 -0.0000000000000021 0.9510565162951536
-2.6762415191580402 -0.2812843182573604 0.9510565162951536
-2.6321785705675897 -0.5594868266613634 0.9510565162951536
-2.5592769227392229 -0.8315594803123191 0.9510565162951536
-2.4583353013821987 -1.0945213942819643 0.9510565162951536
-2.3304596440234966 -1.3454915028125298 0.9510565162951536
-2.1770509831248397 -1.5817201248760828 0.9510565162951536
-1.9997900960778603 -1.8006190902552779 0.9510565162951536
-1.8006190902552703 -1.9997900960778667 0.9510565162951536
-1.5817201248760755 -2.1770509831248446 0.9510565162951536
-1.3454915028125232 -2.3304596440235001 0.9510565162951536
-1.0945213942819585 -2.4583353013822014 0.9510565162951536
-0.8315594803123141 -2.5592769227392247 0.9510565162951536
-0.5594868266613595 -2.6321785705675902 0.9510565162951536
-0.2812843182573577 -2.6762415191580402 0.9510565162951536
-0.0000000000000005 -2.6909830056250525 0.9510565162951536
0.2812843182573567 -2.6762415191580402 0.9510565162951536
0.5594868266613586 -2.6321785705675906 0.9510565162951536
0.8315594803123132 -2.5592769227392247 0.9510565162951536
1.0945213942819576 -2.4583353013822018 0.9510565162951536
1.3454915028125225 -2.3304596440235006 0.9510565162951536
1.5817201248760751 -2.1770509831248455 0.9510565162951536
1.8006190902552697 -1.9997900960778676 0.9510565162951536
1.9997900960778590 -1.8006190902552792 0.9510565162951536
2.1770509831248375 -1.5817201248760855 0.9510565162951536
2.3304596440234944 -1.3454915028125338 0.9510565162951536
2.4583353013821965 -1.0945213942819696 0.9510565162951536
2.5592769227392211 -0.8315594803123256 0.9510565162951536
2.6321785705675880 -0.5594868266613714 0.9510565162951536
2.6762415191580389 -0.2812843182573698 0.9510565162951536
2.4122147477075271 0.0000000000000000 0.8090169943749475
2.3990003829253910 0.2521451006494382 0.8090169943749475
2.3595020679248200 0.5015276468114067 0.8090169943749475
2.2941525545105135 0.7454153511235021 0.8090169943749475
2.2036678256267037 0.9811361288604977 0.8090169943749475
2.0890392508981890 1.2061073738537633 0.8090169943749475
1.9515227249772658 1.4178642540648931 0.8090169943749475
1.7926249076991068 1.6140867168013178 0.8090169943749475
1.6140867168013178 1.7926249076991068 0.8090169943749475
1.4178642540648929 1.9515227249772658 0.8090169943749475
1.2061073738537633 2.0890392508981890 0.8090169943749475
0.9811361288604979 2.2036678256267037 0.8090169943749475
0.7454153511235022 2.2941525545105135 0.8090169943749475
0.5015276468114070 2.3595020679248195 0.8090169943749475
0.2521451006494387 2.3990003829253910 0.8090169943749475
0.0000000000000007 2.4122147477075271 0.8090169943749475
-0.2521451006494373 2.3990003829253914 0.8090169943749475
-0.5015276468114056 2.3595020679248200 0.8090169943749475
-0.7454153511235010 2.2941525545105139 0.8090169943749475
-0.9811361288604965 2.2036678256267042 0.8090169943749475
-1.2061073738537622 2.0890392508981899 0.8090169943749475
-1.4178642540648922 1.9515227249772662 0.8090169943749475
-1.6140867168013171 1.7926249076991074 0.8090169943749475
-1.7926249076991063 1.6140867168013184 0.8090169943749475
-1.9515227249772655 1.4178642540648936 0.8090169943749475
-2.0890392508981890 1.2061073738537633 0.8090169943749475
-2.2036678256267042 0.9811361288604975 0.8090169943749475
-2.2941525545105135 0.7454153511235013 0.8090169943749475
-2.3595020679248200 0.5015276468114056 0.8090169943749475
-2.3990003829253914 0.2521451006494367 0.8090169943749475
-2.4122147477075271 -0.0000000000000018 0.8090169943749475
-2.3990003829253910 -0.2521451006494404 0.8090169943749475
-2.3595020679248195 -0.5015276468114092 0.8090169943749475
-2.2941525545105126 -0.7454153511235049 0.8090169943749475
-2.2036678256267024 -0.9811361288605008 0.8090169943749475
-2.0890392508981872 -1.2061073738537667 0.8090169943749475
-1.9515227249772633 -1.4178642540648965 0.8090169943749475
-1.7926249076991039 -1.6140867168013211 0.8090169943749475
-1.6140867168013144 -1.7926249076991096 0.8090169943749475
-1.4178642540648900 -1.9515227249772680 0.8090169943749475
-1.2061073738537607 -2.0890392508981903 0.8090169943749475
-0.9811361288604956 -2.2036678256267050 0.8090169943749475
-0.7454153511235004 -2.2941525545105139 0.8090169943749475
-0.5015276468114057 -2.3595020679248200 0.8090169943749475
-0.2521451006494380 -2.3990003829253914 0.8090169943749475
-0.0000000000000004 -2.4122147477075271 0.8090169943749475
0.2521451006494371 -2.3990003829253914 0.8090169943749475
0.5015276468114048 -2.3595020679248204 0.8090169943749475
0.7454153511234997 -2.2941525545105144 0.8090169943749475
0.9811361288604948 -2.2036678256267050 0.8090169943749475
1.2061073738537600 -2.0890392508981908 0.8090169943749475
1.4178642540648896 -1.9515227249772684 0.8090169943749475
1.6140867168013138 -1.7926249076991105 0.8090169943749475
1.7926249076991028 -1.6140867168013224 0.8090169943749475
1.9515227249772615 -1.4178642540648989 0.8090169943749475
2.0890392508981850 -1.2061073738537702 0.8090169943749475
2.2036678256267002 -0.9811361288605055 0.8090169943749475
2.2941525545105108 -0.7454153511235108 0.8090169943749475
2.3595020679248178 -0.5015276468114164 0.8090169943749475
2.3990003829253901 -0.2521451006494487 0.8090169943749475
2.1909830056250525 0.0000000000000000 0.5877852522924732
2.1789805714739034 0.2290200866235313 0.5877852522924732
2.1431047702006873 0.4555309812524809 0.5877852522924732
2.0837486645916474 0.6770509831248422 0.5877852522924732
2.0015625725608999 0.8911530727440609 0.5877852522924732
1.8974469421312792 1.0954915028125261 0.5877852522924732
1.7725424859373686 1.2878274987298426 0.5877852522924732
1.6282176833391664 1.4660537870758452 0.5877852522924732
1.4660537870758452 1.6282176833391664 0.5877852522924732
1.2878274987298424 1.7725424859373686 0.5877852522924732
1.0954915028125261 1.8974469421312792 0.5877852522924732
0.8911530727440610 2.0015625725608999 0.5877852522924732
0.6770509831248424 2.0837486645916474 0.5877852522924732
0.4555309812524813 2.1431047702006873 0.5877852522924732
0.2290200866235318 2.1789805714739034 0.5877852522924732
0.0000000000000006 2.1909830056250525 0.5877852522924732
-0.2290200866235305 2.1789805714739039 0.5877852522924732
-0.4555309812524800 2.1431047702006873 0.5877852522924732
